season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2024-25,689,2025-01-30 00:00:00+00:00,2025-01-29,2025-01-29 19:00:00-05:00,Brooklyn Nets,Charlotte Hornets,True,2025-01-29,Brooklyn Nets,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,663 Wed. 1/29/25 Brooklyn at Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,690,2025-01-30 00:00:00+00:00,2025-01-29,2025-01-29 19:00:00-05:00,Detroit Pistons,Indiana Pacers,True,2025-01-29,Detroit Pistons,Indiana Pacers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,664 Wed. 1/29/25 Detroit at Indiana 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,691,2025-01-30 00:00:00+00:00,2025-01-29,2025-01-29 19:00:00-05:00,Toronto Raptors,Washington Wizards,True,2025-01-29,Toronto Raptors,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,665 Wed. 1/29/25 Toronto at Washington 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,692,2025-01-30 00:30:00+00:00,2025-01-29,2025-01-29 19:30:00-05:00,Chicago Bulls,Boston Celtics,True,2025-01-29,Chicago Bulls,Boston Celtics,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,666 Wed. 1/29/25 Chicago at Boston 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,693,2025-01-30 00:30:00+00:00,2025-01-29,2025-01-29 19:30:00-05:00,Cleveland Cavaliers,Miami Heat,True,2025-01-29,Cleveland Cavaliers,Miami Heat,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,667 Wed. 1/29/25 Cleveland at Miami 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,694,2025-01-30 00:30:00+00:00,2025-01-29,2025-01-29 19:30:00-05:00,Denver Nuggets,New York Knicks,True,2025-01-29,Denver Nuggets,New York Knicks,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,13.0,668 Wed. 1/29/25 Denver at New York 7:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,695,2025-01-30 00:30:00+00:00,2025-01-29,2025-01-29 19:30:00-05:00,Sacramento Kings,Philadelphia 76ers,True,2025-01-29,Sacramento Kings,Philadelphia 76ers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,669 Wed. 1/29/25 Sacramento at Philadelphia 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,696,2025-01-30 01:00:00+00:00,2025-01-29,2025-01-29 20:00:00-05:00,Dallas Mavericks,New Orleans Pelicans,True,2025-01-29,Dallas Mavericks,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,670 Wed. 1/29/25 Dallas at New Orleans 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,697,2025-01-30 01:00:00+00:00,2025-01-29,2025-01-29 20:00:00-05:00,LA Clippers,San Antonio Spurs,True,2025-01-29,LA Clippers,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,671 Wed. 1/29/25 LA Clippers at San Antonio 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,698,2025-01-30 02:00:00+00:00,2025-01-29,2025-01-29 21:00:00-05:00,Minnesota Timberwolves,Phoenix Suns,True,2025-01-29,Minnesota Timberwolves,Phoenix Suns,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,672 Wed. 1/29/25 Minnesota at Phoenix 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,699,2025-01-30 03:00:00+00:00,2025-01-29,2025-01-29 22:00:00-05:00,Oklahoma City Thunder,Golden State Warriors,True,2025-01-29,Oklahoma City Thunder,Golden State Warriors,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,13.0,673 Wed. 1/29/25 Oklahoma City at Golden State 7:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,701,2025-01-31 00:00:00+00:00,2025-01-30,2025-01-30 19:00:00-05:00,Atlanta Hawks,Cleveland Cavaliers,True,2025-01-30,Atlanta Hawks,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,675 Thu. 1/30/25 Atlanta at Cleveland 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,700,2025-01-31 00:00:00+00:00,2025-01-30,2025-01-30 19:00:00-05:00,Los Angeles Lakers,Washington Wizards,True,2025-01-30,Los Angeles Lakers,Washington Wizards,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,674 Thu. 1/30/25 L.A. Lakers at Washington 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,702,2025-01-31 02:00:00+00:00,2025-01-30,2025-01-30 21:00:00-05:00,Minnesota Timberwolves,Utah Jazz,True,2025-01-30,Minnesota Timberwolves,Utah Jazz,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,13.0,677 Thu. 1/30/25 Minnesota at Utah 8:00 PM 10:00 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,703,2025-01-31 02:30:00+00:00,2025-01-30,2025-01-30 21:30:00-05:00,Houston Rockets,Memphis Grizzlies,True,2025-01-30,Houston Rockets,Memphis Grizzlies,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,13.0,676 Thu. 1/30/25 Houston at Memphis 6:30 PM 7:30 PM TNT R,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,704,2025-01-31 03:00:00+00:00,2025-01-30,2025-01-30 22:00:00-05:00,Orlando Magic,Portland Trail Blazers,True,2025-01-30,Orlando Magic,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,678 Thu. 1/30/25 Orlando at Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,706,2025-02-01 00:00:00+00:00,2025-01-31,2025-01-31 19:00:00-05:00,Dallas Mavericks,Detroit Pistons,True,2025-01-31,Dallas Mavericks,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,680 Fri. 1/31/25 Dallas at Detroit 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,705,2025-02-01 00:00:00+00:00,2025-01-31,2025-01-31 19:00:00-05:00,LA Clippers,Charlotte Hornets,True,2025-01-31,LA Clippers,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,679 Fri. 1/31/25 LA Clippers at Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,708,2025-02-01 00:30:00+00:00,2025-01-31,2025-01-31 19:30:00-05:00,Chicago Bulls,Toronto Raptors,True,2025-01-31,Chicago Bulls,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,682 Fri. 1/31/25 Chicago at Toronto 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,707,2025-02-01 00:30:00+00:00,2025-01-31,2025-01-31 19:30:00-05:00,Denver Nuggets,Philadelphia 76ers,True,2025-01-31,Denver Nuggets,Philadelphia 76ers,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,13.0,681 Fri. 1/31/25 Denver at Philadelphia 7:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,709,2025-02-01 01:00:00+00:00,2025-01-31,2025-01-31 20:00:00-05:00,Boston Celtics,New Orleans Pelicans,True,2025-01-31,Boston Celtics,New Orleans Pelicans,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,683 Fri. 1/31/25 Boston at New Orleans 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,710,2025-02-01 01:00:00+00:00,2025-01-31,2025-01-31 20:00:00-05:00,Milwaukee Bucks,San Antonio Spurs,True,2025-01-31,Milwaukee Bucks,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,684 Fri. 1/31/25 Milwaukee at San Antonio 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,711,2025-02-01 03:00:00+00:00,2025-01-31,2025-01-31 22:00:00-05:00,Phoenix Suns,Golden State Warriors,True,2025-01-31,Phoenix Suns,Golden State Warriors,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,13.0,685 Fri. 1/31/25 Phoenix at Golden State 7:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,712,2025-02-01 22:00:00+00:00,2025-02-01,2025-02-01 17:00:00-05:00,Atlanta Hawks,Indiana Pacers,True,2025-02-01,Atlanta Hawks,Indiana Pacers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,686 Sat. 2/1/25 Atlanta at Indiana 5:00 PM 5:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,713,2025-02-01 22:00:00+00:00,2025-02-01,2025-02-01 17:00:00-05:00,Orlando Magic,Utah Jazz,True,2025-02-01,Orlando Magic,Utah Jazz,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,687 Sat. 2/1/25 Orlando at Utah 3:00 PM 5:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,714,2025-02-02 00:00:00+00:00,2025-02-01,2025-02-01 19:00:00-05:00,Denver Nuggets,Charlotte Hornets,True,2025-02-01,Denver Nuggets,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,688 Sat. 2/1/25 Denver at Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,715,2025-02-02 01:00:00+00:00,2025-02-01,2025-02-01 20:00:00-05:00,Brooklyn Nets,Houston Rockets,True,2025-02-01,Brooklyn Nets,Houston Rockets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,689 Sat. 2/1/25 Brooklyn at Houston 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,717,2025-02-02 01:00:00+00:00,2025-02-01,2025-02-01 20:00:00-05:00,Sacramento Kings,Oklahoma City Thunder,True,2025-02-01,Sacramento Kings,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,691 Sat. 2/1/25 Sacramento at Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,716,2025-02-02 01:00:00+00:00,2025-02-01,2025-02-01 20:00:00-05:00,Washington Wizards,Minnesota Timberwolves,True,2025-02-01,Washington Wizards,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,690 Sat. 2/1/25 Washington at Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,718,2025-02-02 01:30:00+00:00,2025-02-01,2025-02-01 20:30:00-05:00,Los Angeles Lakers,New York Knicks,True,2025-02-01,Los Angeles Lakers,New York Knicks,ABC,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,13.0,692 Sat. 2/1/25 L.A. Lakers at New York 8:30 PM 8:30 PM ABC R,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,719,2025-02-02 01:30:00+00:00,2025-02-01,2025-02-01 20:30:00-05:00,Miami Heat,San Antonio Spurs,True,2025-02-01,Miami Heat,San Antonio Spurs,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,693 Sat. 2/1/25 Miami at San Antonio 7:30 PM 8:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,720,2025-02-02 03:00:00+00:00,2025-02-01,2025-02-01 22:00:00-05:00,Phoenix Suns,Portland Trail Blazers,True,2025-02-01,Phoenix Suns,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,694 Sat. 2/1/25 Phoenix at Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,721,2025-02-02 20:00:00+00:00,2025-02-02,2025-02-02 15:00:00-05:00,Chicago Bulls,Detroit Pistons,True,2025-02-02,Chicago Bulls,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,695 Sun. 2/2/25 Chicago at Detroit 3:00 PM 3:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,722,2025-02-02 20:30:00+00:00,2025-02-02,2025-02-02 15:30:00-05:00,Dallas Mavericks,Cleveland Cavaliers,True,2025-02-02,Dallas Mavericks,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,696 Sun. 2/2/25 Dallas at Cleveland 3:30 PM 3:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,723,2025-02-02 20:30:00+00:00,2025-02-02,2025-02-02 15:30:00-05:00,LA Clippers,Toronto Raptors,True,2025-02-02,LA Clippers,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,13.0,697 Sun. 2/2/25 LA Clippers at Toronto 3:30 PM 3:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,724,2025-02-02 23:00:00+00:00,2025-02-02,2025-02-02 18:00:00-05:00,Boston Celtics,Philadelphia 76ers,True,2025-02-02,Boston Celtics,Philadelphia 76ers,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,13.0,698 Sun. 2/2/25 Boston at Philadelphia 6:00 PM 6:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,725,2025-02-03 01:30:00+00:00,2025-02-02,2025-02-02 20:30:00-05:00,Memphis Grizzlies,Milwaukee Bucks,True,2025-02-02,Memphis Grizzlies,Milwaukee Bucks,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,699 Sun. 2/2/25 Memphis at Milwaukee 7:30 PM 8:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,727,2025-02-04 00:00:00+00:00,2025-02-03,2025-02-03 19:00:00-05:00,Atlanta Hawks,Detroit Pistons,True,2025-02-03,Atlanta Hawks,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,701 Mon. 2/3/25 Atlanta at Detroit 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,726,2025-02-04 00:00:00+00:00,2025-02-03,2025-02-03 19:00:00-05:00,Washington Wizards,Charlotte Hornets,True,2025-02-03,Washington Wizards,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,700 Mon. 2/3/25 Washington at Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,728,2025-02-04 00:30:00+00:00,2025-02-03,2025-02-03 19:30:00-05:00,Houston Rockets,New York Knicks,True,2025-02-03,Houston Rockets,New York Knicks,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,14.0,702 Mon. 2/3/25 Houston at New York 7:30 PM 7:30 PM NBA TV,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,731,2025-02-04 01:00:00+00:00,2025-02-03,2025-02-03 20:00:00-05:00,Milwaukee Bucks,Oklahoma City Thunder,True,2025-02-03,Milwaukee Bucks,Oklahoma City Thunder,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,705 Mon. 2/3/25 Milwaukee at Oklahoma City 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,730,2025-02-04 01:00:00+00:00,2025-02-03,2025-02-03 20:00:00-05:00,Sacramento Kings,Minnesota Timberwolves,True,2025-02-03,Sacramento Kings,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,704 Mon. 2/3/25 Sacramento at Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,729,2025-02-04 01:00:00+00:00,2025-02-03,2025-02-03 20:00:00-05:00,San Antonio Spurs,Memphis Grizzlies,True,2025-02-03,San Antonio Spurs,Memphis Grizzlies,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,703 Mon. 2/3/25 San Antonio at Memphis 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,733,2025-02-04 02:00:00+00:00,2025-02-03,2025-02-03 21:00:00-05:00,Indiana Pacers,Utah Jazz,True,2025-02-03,Indiana Pacers,Utah Jazz,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,707 Mon. 2/3/25 Indiana at Utah 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,732,2025-02-04 02:00:00+00:00,2025-02-03,2025-02-03 21:00:00-05:00,New Orleans Pelicans,Denver Nuggets,True,2025-02-03,New Orleans Pelicans,Denver Nuggets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,706 Mon. 2/3/25 New Orleans at Denver 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,734,2025-02-04 03:00:00+00:00,2025-02-03,2025-02-03 22:00:00-05:00,Orlando Magic,Golden State Warriors,True,2025-02-03,Orlando Magic,Golden State Warriors,NBA TV,True,False,True,listed_nba_tv_at_release,exact_date_ordered_pair,0.0,14.0,708 Mon. 2/3/25 Orlando at Golden State 7:00 PM 10:00 PM NBA TV (CC),Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,735,2025-02-04 03:00:00+00:00,2025-02-03,2025-02-03 22:00:00-05:00,Phoenix Suns,Portland Trail Blazers,True,2025-02-03,Phoenix Suns,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,709 Mon. 2/3/25 Phoenix at Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,736,2025-02-05 00:00:00+00:00,2025-02-04,2025-02-04 19:00:00-05:00,Dallas Mavericks,Philadelphia 76ers,True,2025-02-04,Dallas Mavericks,Philadelphia 76ers,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,712 Tue. 2/4/25 Dallas at Philadelphia 7:30 PM 7:30 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,737,2025-02-05 00:30:00+00:00,2025-02-04,2025-02-04 19:30:00-05:00,Boston Celtics,Cleveland Cavaliers,True,2025-02-04,Boston Celtics,Cleveland Cavaliers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,710 Tue. 2/4/25 Boston at Cleveland 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,738,2025-02-05 00:30:00+00:00,2025-02-04,2025-02-04 19:30:00-05:00,Houston Rockets,Brooklyn Nets,True,2025-02-04,Houston Rockets,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,711 Tue. 2/4/25 Houston at Brooklyn 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,739,2025-02-05 00:30:00+00:00,2025-02-04,2025-02-04 19:30:00-05:00,New York Knicks,Toronto Raptors,True,2025-02-04,New York Knicks,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,713 Tue. 2/4/25 New York at Toronto 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,740,2025-02-05 01:00:00+00:00,2025-02-04,2025-02-04 20:00:00-05:00,Miami Heat,Chicago Bulls,True,2025-02-04,Miami Heat,Chicago Bulls,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,714 Tue. 2/4/25 Miami at Chicago 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,742,2025-02-05 03:00:00+00:00,2025-02-04,2025-02-04 22:00:00-05:00,Indiana Pacers,Portland Trail Blazers,True,2025-02-04,Indiana Pacers,Portland Trail Blazers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,716 Tue. 2/4/25 Indiana at Portland 7:00 PM 10:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,741,2025-02-05 03:00:00+00:00,2025-02-04,2025-02-04 22:00:00-05:00,Los Angeles Lakers,LA Clippers,True,2025-02-04,Los Angeles Lakers,LA Clippers,TNT,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,715 Tue. 2/4/25 L.A. Lakers at LA Clippers 7:00 PM 10:00 PM TNT,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,744,2025-02-06 00:00:00+00:00,2025-02-05,2025-02-05 19:00:00-05:00,Cleveland Cavaliers,Detroit Pistons,True,2025-02-05,Cleveland Cavaliers,Detroit Pistons,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,718 Wed. 2/5/25 Cleveland at Detroit 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,743,2025-02-06 00:00:00+00:00,2025-02-05,2025-02-05 19:00:00-05:00,Milwaukee Bucks,Charlotte Hornets,True,2025-02-05,Milwaukee Bucks,Charlotte Hornets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,717 Wed. 2/5/25 Milwaukee at Charlotte 7:00 PM 7:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,745,2025-02-06 00:00:00+00:00,2025-02-05,2025-02-05 19:00:00-05:00,San Antonio Spurs,Atlanta Hawks,True,2025-02-05,San Antonio Spurs,Atlanta Hawks,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,719 Wed. 2/5/25 San Antonio at Atlanta 7:30 PM 7:30 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,748,2025-02-06 00:30:00+00:00,2025-02-05,2025-02-05 19:30:00-05:00,Memphis Grizzlies,Toronto Raptors,True,2025-02-05,Memphis Grizzlies,Toronto Raptors,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,722 Wed. 2/5/25 Memphis at Toronto 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,747,2025-02-06 00:30:00+00:00,2025-02-05,2025-02-05 19:30:00-05:00,Miami Heat,Philadelphia 76ers,True,2025-02-05,Miami Heat,Philadelphia 76ers,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,721 Wed. 2/5/25 Miami at Philadelphia 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,746,2025-02-06 00:30:00+00:00,2025-02-05,2025-02-05 19:30:00-05:00,Washington Wizards,Brooklyn Nets,True,2025-02-05,Washington Wizards,Brooklyn Nets,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,720 Wed. 2/5/25 Washington at Brooklyn 7:30 PM 7:30 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,749,2025-02-06 01:00:00+00:00,2025-02-05,2025-02-05 20:00:00-05:00,Chicago Bulls,Minnesota Timberwolves,True,2025-02-05,Chicago Bulls,Minnesota Timberwolves,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,723 Wed. 2/5/25 Chicago at Minnesota 7:00 PM 8:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,750,2025-02-06 02:00:00+00:00,2025-02-05,2025-02-05 21:00:00-05:00,Golden State Warriors,Utah Jazz,True,2025-02-05,Golden State Warriors,Utah Jazz,,False,False,False,listed_non_national_at_release,exact_date_ordered_pair,0.0,14.0,725 Wed. 2/5/25 Golden State at Utah 7:00 PM 9:00 PM,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
2024-25,751,2025-02-06 02:00:00+00:00,2025-02-05,2025-02-05 21:00:00-05:00,New Orleans Pelicans,Denver Nuggets,True,2025-02-05,New Orleans Pelicans,Denver Nuggets,ESPN,True,True,False,listed_primary_national_at_release,exact_date_ordered_pair,0.0,14.0,726 Wed. 2/5/25 New Orleans at Denver 8:00 PM 10:00 PM ESPN,Complete original schedule-release PDF row extraction; NBA TV separate sensitivity flag.,False,,full_season_preseason_release
